ent,ent_nombre,mun,mun_nom,iaim
20,Oaxaca,507,Santo Domingo Armenta,8.222
20,Oaxaca,508,Santo Domingo Chihuitán,2.888
20,Oaxaca,509,Santo Domingo de Morelos,6.889
20,Oaxaca,510,Santo Domingo Ixcatlán,2.357
20,Oaxaca,511,Santo Domingo Nuxaá,0.397
20,Oaxaca,512,Santo Domingo Ozolotepec,6.218
20,Oaxaca,513,Santo Domingo Petapa,2.364
20,Oaxaca,514,Santo Domingo Roayaga,3.472
20,Oaxaca,515,Santo Domingo Tehuantepec,1.943
20,Oaxaca,516,Santo Domingo Teojomulco,6.194
20,Oaxaca,517,Santo Domingo Tepuxtepec,2.544
20,Oaxaca,518,Santo Domingo Tlatayápam,1.961
20,Oaxaca,519,Santo Domingo Tomaltepec,8.667
20,Oaxaca,520,Santo Domingo Tonalá,13.528
20,Oaxaca,521,Santo Domingo Tonaltepec,1.453
20,Oaxaca,522,Santo Domingo Xagacía,1.581
20,Oaxaca,523,Santo Domingo Yanhuitlán,2.042
20,Oaxaca,524,Santo Domingo Yodohino,6.875
20,Oaxaca,525,Santo Domingo Zanatepec,0.569
20,Oaxaca,526,Santos Reyes Nopala,4.412
20,Oaxaca,527,Santos Reyes Pápalo,1.112
20,Oaxaca,528,Santos Reyes Tepejillo,11.712
20,Oaxaca,529,Santos Reyes Yucuná,0.811
20,Oaxaca,530,Santo Tomás Jalieza,4.804
20,Oaxaca,531,Santo Tomás Mazaltepec,4.719
20,Oaxaca,532,Santo Tomás Ocotepec,4.264
20,Oaxaca,533,Santo Tomás Tamazulapan,2.502
20,Oaxaca,534,San Vicente Coatlán,9.005
20,Oaxaca,535,San Vicente Lachixío,8.366
20,Oaxaca,536,San Vicente Nuñú,1.207
20,Oaxaca,537,Silacayoápam,12.289
20,Oaxaca,538,Sitio de Xitlapehua,5.769
20,Oaxaca,539,Soledad Etla,1.493
20,Oaxaca,540,Villa de Tamazulápam del Progreso,2.785
20,Oaxaca,541,Tanetze de Zaragoza,2.49
20,Oaxaca,542,Taniche,7.955
20,Oaxaca,543,Tataltepec de Valdés,3.361
20,Oaxaca,544,Teococuilco de Marcos Pérez,11.851
20,Oaxaca,545,Teotitlán de Flores Magón,1.136
20,Oaxaca,546,Teotitlán del Valle,3.555
20,Oaxaca,547,Teotongo,4.057
20,Oaxaca,548,Tepelmeme Villa de Morelos,2.499
20,Oaxaca,549,Heroica Villa Tezoatlán de Segura y Luna,11.935
20,Oaxaca,550,San Jerónimo Tlacochahuaya,5.326
20,Oaxaca,551,Tlacolula de Matamoros,5.348
20,Oaxaca,552,Tlacotepec Plumas,0.463
20,Oaxaca,553,Tlalixtac de Cabrera,3.357
20,Oaxaca,554,Totontepec Villa de Morelos,2.106
20,Oaxaca,555,Trinidad Zaachila,3.338
20,Oaxaca,556,La Trinidad Vista Hermosa,2.244
20,Oaxaca,557,Unión Hidalgo,0.55
20,Oaxaca,558,Valerio Trujano,3.078
20,Oaxaca,559,San Juan Bautista Valle Nacional,5.45
20,Oaxaca,560,Villa Díaz Ordaz,9.132
20,Oaxaca,561,Yaxe,5.546
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,0.66
20,Oaxaca,563,Yogana,8.876
20,Oaxaca,564,Yutanduchi de Guerrero,0.391
20,Oaxaca,565,Villa de Zaachila,3.326
20,Oaxaca,566,San Mateo Yucutindoo,1.1
20,Oaxaca,567,Zapotitlán Lagunas,7.133
20,Oaxaca,568,Zapotitlán Palmas,11.349
20,Oaxaca,569,Santa Inés de Zaragoza,1.785
20,Oaxaca,570,Zimatlán de Álvarez,5.528
21,Puebla,001,Acajete,4.01
21,Puebla,002,Acateno,3.398
21,Puebla,003,Acatlán,8.386
21,Puebla,004,Acatzingo,2.054
21,Puebla,005,Acteopan,6
21,Puebla,006,Ahuacatlán,0.835
21,Puebla,007,Ahuatlán,7.097
21,Puebla,008,Ahuazotepec,1.02
21,Puebla,009,Ahuehuetitla,9.617
21,Puebla,010,Ajalpan,3.89
21,Puebla,011,Albino Zertuche,8.081
21,Puebla,012,Aljojuca,4.141
21,Puebla,013,Altepexi,3.093
21,Puebla,014,Amixtlán,2.646
21,Puebla,015,Amozoc,1.029
21,Puebla,016,Aquixtla,2.562
21,Puebla,017,Atempan,0.687
21,Puebla,018,Atexcal,2.217
21,Puebla,019,Atlixco,5.981
21,Puebla,020,Atoyatempan,1.044
21,Puebla,021,Atzala,10.847
21,Puebla,022,Atzitzihuacán,10.71
21,Puebla,023,Atzitzintla,4.053
21,Puebla,024,Axutla,15.157
21,Puebla,025,Ayotoxco de Guerrero,2.635
21,Puebla,026,Calpan,5.118
21,Puebla,027,Caltepec,3.1
21,Puebla,028,Camocuautla,0.124
21,Puebla,029,Caxhuacan,0.391
21,Puebla,030,Coatepec,7.36
21,Puebla,031,Coatzingo,8.131
21,Puebla,032,Cohetzala,11.889
21,Puebla,033,Cohuecan,4.615
21,Puebla,034,Coronango,3.214
21,Puebla,035,Coxcatlán,2.529
21,Puebla,036,Coyomeapan,0.901
21,Puebla,037,Coyotepec,2.574
21,Puebla,038,Cuapiaxtla de Madero,0.523
21,Puebla,039,Cuautempan,1.165
21,Puebla,040,Cuautinchán,1.54
21,Puebla,041,Cuautlancingo,1.728
21,Puebla,042,Cuayuca de Andrade,3.427
21,Puebla,043,Cuetzalan del Progreso,0.562
21,Puebla,044,Cuyoaco,3.605
21,Puebla,045,Chalchicomula de Sesma,2.285
21,Puebla,046,Chapulco,2.905
21,Puebla,047,Chiautla,8.229
21,Puebla,048,Chiautzingo,4.335
21,Puebla,049,Chiconcuautla,1.424
21,Puebla,050,Chichiquila,0.773
21,Puebla,051,Chietla,10.563
21,Puebla,052,Chigmecatitlán,0.276
21,Puebla,053,Chignahuapan,3.012
21,Puebla,054,Chignautla,0.731
21,Puebla,055,Chila,8.265
21,Puebla,056,Chila de la Sal,8.833
21,Puebla,057,Honey,7.121
21,Puebla,058,Chilchotla,1.569
21,Puebla,059,Chinantla,10.195
21,Puebla,060,Domingo Arenas,2.418
21,Puebla,061,Eloxochitlán,0.786
21,Puebla,062,Epatlán,9.736
21,Puebla,063,Esperanza,2.391
21,Puebla,064,Francisco Z. Mena,0.502
21,Puebla,065,General Felipe Ángeles,0.881
21,Puebla,066,Guadalupe,12.241
21,Puebla,067,Guadalupe Victoria,1.208
21,Puebla,068,Hermenegildo Galeana,1.293
21,Puebla,069,Huaquechula,10.683
21,Puebla,070,Huatlatlauca,1.413
21,Puebla,071,Huauchinango,1.596
21,Puebla,072,Huehuetla,0.112
21,Puebla,073,Huehuetlán el Chico,11.411
21,Puebla,074,Huejotzingo,3.034
21,Puebla,075,Hueyapan,0.663
21,Puebla,076,Hueytamalco,3.577
21,Puebla,077,Hueytlalpan,0.402
21,Puebla,078,Huitzilan de Serdán,0.195
21,Puebla,079,Huitziltepec,3.488
21,Puebla,080,Atlequizayan,0.228
21,Puebla,081,Ixcamilpa de Guerrero,12.673
21,Puebla,082,Ixcaquixtla,4.875
21,Puebla,083,Ixtacamaxtitlán,3.677
21,Puebla,084,Ixtepec,0.033
21,Puebla,085,Izúcar de Matamoros,6.203
21,Puebla,086,Jalpan,1.846
21,Puebla,087,Jolalpan,7.583
21,Puebla,088,Jonotla,0.914
21,Puebla,089,Jopala,3.635
21,Puebla,090,Juan C. Bonilla,3.581
21,Puebla,091,Juan Galindo,0.711
21,Puebla,092,Juan N. Méndez,2.964
21,Puebla,093,Lafragua,0.901
21,Puebla,094,Libres,3.082
21,Puebla,095,La Magdalena Tlatlauquitepec,0.62
21,Puebla,096,Mazapiltepec de Juárez,1.878
21,Puebla,097,Mixtla,3.78
21,Puebla,098,Molcaxac,6.801
21,Puebla,099,Cañada Morelos,4.13
21,Puebla,100,Naupan,0.743
21,Puebla,101,Nauzontla,2.015
21,Puebla,102,Nealtican,3.564
21,Puebla,103,Nicolás Bravo,1.667
21,Puebla,104,Nopalucan,0.973
21,Puebla,105,Ocotepec,3.431
21,Puebla,106,Ocoyucan,4.608
21,Puebla,107,Olintla,0.093
21,Puebla,108,Oriental,0.425
21,Puebla,109,Pahuatlán,6.16
21,Puebla,110,Palmar de Bravo,3.163
21,Puebla,111,Pantepec,1.176
21,Puebla,112,Petlalcingo,7.974
21,Puebla,113,Piaxtla,12.278
21,Puebla,114,Puebla,1.087
21,Puebla,115,Quecholac,1.866
21,Puebla,116,Quimixtlán,1.192
21,Puebla,117,Rafael Lara Grajales,1.07
21,Puebla,118,Los Reyes de Juárez,1.856
21,Puebla,119,San Andrés Cholula,1.183
21,Puebla,120,San Antonio Cañada,2.852
21,Puebla,121,San Diego la Mesa Tochimiltzingo,6.47
21,Puebla,122,San Felipe Teotlalcingo,3.945
21,Puebla,123,San Felipe Tepatlán,0.945
21,Puebla,124,San Gabriel Chilac,4.759
21,Puebla,125,San Gregorio Atzompa,1.624
21,Puebla,126,San Jerónimo Tecuanipan,4.494
21,Puebla,127,San Jerónimo Xayacatlán,6.778
21,Puebla,128,San José Chiapa,0.683
21,Puebla,129,San José Miahuatlán,6.453
21,Puebla,130,San Juan Atenco,3.129
21,Puebla,131,San Juan Atzompa,1.222
21,Puebla,132,San Martín Texmelucan,1.652
21,Puebla,133,San Martín Totoltepec,10.84
21,Puebla,134,San Matías Tlalancaleca,2.756
21,Puebla,135,San Miguel Ixitlán,1.442
21,Puebla,136,San Miguel Xoxtla,1.542
21,Puebla,137,San Nicolás Buenos Aires,0.845
21,Puebla,138,San Nicolás de los Ranchos,2.705
21,Puebla,139,San Pablo Anicano,7.712
21,Puebla,140,San Pedro Cholula,2.387
21,Puebla,141,San Pedro Yeloixtlahuaca,7.303
21,Puebla,142,San Salvador el Seco,1.649
21,Puebla,143,San Salvador el Verde,2.597
21,Puebla,144,San Salvador Huixcolotla,0.254
21,Puebla,145,San Sebastián Tlacotepec,0.318
21,Puebla,146,Santa Catarina Tlaltempan,1.037
21,Puebla,147,Santa Inés Ahuatempan,5.384
21,Puebla,148,Santa Isabel Cholula,4.022
21,Puebla,149,Santiago Miahuatlán,2.537
21,Puebla,150,Huehuetlán el Grande,4.285
21,Puebla,151,Santo Tomás Hueyotlipan,3.972
21,Puebla,152,Soltepec,4.7
21,Puebla,153,Tecali de Herrera,2.378
21,Puebla,154,Tecamachalco,2.07
21,Puebla,155,Tecomatlán,5.957
21,Puebla,156,Tehuacán,2.588
21,Puebla,157,Tehuitzingo,11.424
21,Puebla,158,Tenampulco,2.746
21,Puebla,159,Teopantlán,10.028
21,Puebla,160,Teotlalco,9.044
21,Puebla,161,Tepanco de López,5.252
21,Puebla,162,Tepango de Rodríguez,0.987
21,Puebla,163,Tepatlaxco de Hidalgo,2.313
21,Puebla,164,Tepeaca,2.394
21,Puebla,165,Tepemaxalco,8.475
21,Puebla,166,Tepeojuma,9.846
21,Puebla,167,Tepetzintla,1.341
21,Puebla,168,Tepexco,5.425
21,Puebla,169,Tepexi de Rodríguez,5.662
21,Puebla,170,Tepeyahualco,0.623
21,Puebla,171,Tepeyahualco de Cuauhtémoc,2.768
21,Puebla,172,Tetela de Ocampo,2.066
21,Puebla,173,Teteles de Ávila Castillo,1.909
21,Puebla,174,Teziutlán,1.643
21,Puebla,175,Tianguismanalco,5.253
21,Puebla,176,Tilapa,7.058
21,Puebla,177,Tlacotepec de Benito Juárez,4.058
21,Puebla,178,Tlacuilotepec,1.527
21,Puebla,179,Tlachichuca,1.867
21,Puebla,180,Tlahuapan,2.516
21,Puebla,181,Tlaltenango,1.966
21,Puebla,182,Tlanepantla,1.108
21,Puebla,183,Tlaola,1.976
21,Puebla,184,Tlapacoya,2.721
21,Puebla,185,Tlapanalá,9.869
21,Puebla,186,Tlatlauquitepec,3.658
21,Puebla,187,Tlaxco,1.373
21,Puebla,188,Tochimilco,5.992
21,Puebla,189,Tochtepec,6.139
21,Puebla,190,Totoltepec de Guerrero,1.038
21,Puebla,191,Tulcingo,12.956
21,Puebla,192,Tuzamapan de Galeana,1.111
21,Puebla,193,Tzicatlacoyan,2.794
21,Puebla,194,Venustiano Carranza,1.832
21,Puebla,195,Vicente Guerrero,6.281
21,Puebla,196,Xayacatlán de Bravo,7.326
21,Puebla,197,Xicotepec,1.06
21,Puebla,198,Xicotlán,7.791
21,Puebla,199,Xiutetelco,2.764
21,Puebla,200,Xochiapulco,1.008
21,Puebla,201,Xochiltepec,10.631
21,Puebla,202,Xochitlán de Vicente Suárez,1.129
21,Puebla,203,Xochitlán Todos Santos,3.5
21,Puebla,204,Yaonáhuac,1.185
21,Puebla,205,Yehualtepec,4.056
21,Puebla,206,Zacapala,10.11
21,Puebla,207,Zacapoaxtla,1.814
21,Puebla,208,Zacatlán,2.711
21,Puebla,209,Zapotitlán,6.848
21,Puebla,210,Zapotitlán de Méndez,0.344
21,Puebla,211,Zaragoza,2.199
21,Puebla,212,Zautla,1.544
21,Puebla,213,Zihuateutla,3.231
21,Puebla,214,Zinacatepec,3.353
21,Puebla,215,Zongozotla,1.209
21,Puebla,216,Zoquiapan,0.35
21,Puebla,217,Zoquitlán,0.95
22,Querétaro,001,Amealco de Bonfil,5.03
22,Querétaro,002,Pinal de Amoles,9.728
22,Querétaro,003,Arroyo Seco,14.586
22,Querétaro,004,Cadereyta de Montes,7.217
22,Querétaro,005,Colón,1.006
22,Querétaro,006,Corregidora,1.038
22,Querétaro,007,Ezequiel Montes,5.256
22,Querétaro,008,Huimilpan,12.646
22,Querétaro,009,Jalpan de Serra,10.605
22,Querétaro,010,Landa de Matamoros,16.891
22,Querétaro,011,El Marqués,1.683
22,Querétaro,012,Pedro Escobedo,1.866
22,Querétaro,013,Peñamiller,6.885
22,Querétaro,014,Querétaro,1.194
22,Querétaro,015,San Joaquín,10.847
22,Querétaro,016,San Juan del Río,1.879
22,Querétaro,017,Tequisquiapan,2.408
22,Querétaro,018,Tolimán,3.569
23,Quintana Roo,001,Cozumel,0.4
23,Quintana Roo,002,Felipe Carrillo Puerto,0.425
23,Quintana Roo,003,Isla Mujeres,0.375
23,Quintana Roo,004,Othón P. Blanco,1.156
23,Quintana Roo,005,Benito Juárez,0.609
23,Quintana Roo,006,José María Morelos,0.908
23,Quintana Roo,007,Lázaro Cárdenas,0.138
23,Quintana Roo,008,Solidaridad,0.742
23,Quintana Roo,009,Tulum,0.349
23,Quintana Roo,010,Bacalar,
23,Quintana Roo,011,Puerto Morelos,
24,San Luis Potosí,001,Ahualulco,7.029
24,San Luis Potosí,002,Alaquines,11.9
24,San Luis Potosí,003,Aquismón,2.778
24,San Luis Potosí,004,Armadillo de los Infante,5.096
24,San Luis Potosí,005,Cárdenas,7.564
24,San Luis Potosí,006,Catorce,2.172
24,San Luis Potosí,007,Cedral,6.059
24,San Luis Potosí,008,Cerritos,8.904
24,San Luis Potosí,009,Cerro de San Pedro,1.871
24,San Luis Potosí,010,Ciudad del Maíz,6.626
24,San Luis Potosí,011,Ciudad Fernández,9.99
24,San Luis Potosí,012,Tancanhuitz,0.267
24,San Luis Potosí,013,Ciudad Valles,1.886
24,San Luis Potosí,014,Coxcatlán,0.522
24,San Luis Potosí,015,Charcas,1.799
24,San Luis Potosí,016,Ebano,4.042
24,San Luis Potosí,017,Guadalcázar,5.145
24,San Luis Potosí,018,Huehuetlán,0.98
24,San Luis Potosí,019,Lagunillas,13.558
24,San Luis Potosí,020,Matehuala,4.999
24,San Luis Potosí,021,Mexquitic de Carmona,6.512
24,San Luis Potosí,022,Moctezuma,7.15
24,San Luis Potosí,023,Rayón,11.149
24,San Luis Potosí,024,Rioverde,8.574
24,San Luis Potosí,025,Salinas,10.478
24,San Luis Potosí,026,San Antonio,0.408
24,San Luis Potosí,027,San Ciro de Acosta,13.02
24,San Luis Potosí,028,San Luis Potosí,2.141
24,San Luis Potosí,029,San Martín Chalchicuautla,1.026
24,San Luis Potosí,030,San Nicolás Tolentino,13.58
24,San Luis Potosí,031,Santa Catarina,9.263
24,San Luis Potosí,032,Santa María del Río,6.476
24,San Luis Potosí,033,Santo Domingo,8.601
24,San Luis Potosí,034,San Vicente Tancuayalab,1.498
24,San Luis Potosí,035,Soledad de Graciano Sánchez,1.571
24,San Luis Potosí,036,Tamasopo,7.037
24,San Luis Potosí,037,Tamazunchale,1.029
24,San Luis Potosí,038,Tampacán,0.299
24,San Luis Potosí,039,Tampamolón Corona,1.124
24,San Luis Potosí,040,Tamuín,4.54
24,San Luis Potosí,041,Tanlajás,0.316
24,San Luis Potosí,042,Tanquián de Escobedo,2.618
24,San Luis Potosí,043,Tierra Nueva,10.705
24,San Luis Potosí,044,Vanegas,5.138
24,San Luis Potosí,045,Venado,5.29
24,San Luis Potosí,046,Villa de Arriaga,3.34
24,San Luis Potosí,047,Villa de Guadalupe,7.874
24,San Luis Potosí,048,Villa de la Paz,4.956
24,San Luis Potosí,049,Villa de Ramos,7.703
24,San Luis Potosí,050,Villa de Reyes,2.998
24,San Luis Potosí,051,Villa Hidalgo,6.967
24,San Luis Potosí,052,Villa Juárez,12.045
24,San Luis Potosí,053,Axtla de Terrazas,0.498
24,San Luis Potosí,054,Xilitla,2.575
24,San Luis Potosí,055,Zaragoza,2.498
24,San Luis Potosí,056,Villa de Arista,3.098
24,San Luis Potosí,057,Matlapa,1.146
24,San Luis Potosí,058,El Naranjo,4.942
25,Sinaloa,001,Ahome,1.388
25,Sinaloa,002,Angostura,1.249
25,Sinaloa,003,Badiraguato,1.858
25,Sinaloa,004,Concordia,1.402
25,Sinaloa,005,Cosalá,3.385
25,Sinaloa,006,Culiacán,1.506
25,Sinaloa,007,Choix,3.071
25,Sinaloa,008,Elota,3.502
25,Sinaloa,009,Escuinapa,2.057
25,Sinaloa,010,El Fuerte,1.559
25,Sinaloa,011,Guasave,2.404
25,Sinaloa,012,Mazatlán,1.085
25,Sinaloa,013,Mocorito,3.327
25,Sinaloa,014,Rosario,1.782
25,Sinaloa,015,Salvador Alvarado,2.547
25,Sinaloa,016,San Ignacio,3.241
25,Sinaloa,017,Sinaloa,2.987
25,Sinaloa,018,Navolato,1.464
26,Sonora,001,Aconchi,1.211
26,Sonora,002,Agua Prieta,2.524
26,Sonora,003,Álamos,0.495
26,Sonora,004,Altar,1.566
26,Sonora,005,Arivechi,0.964
26,Sonora,006,Arizpe,1.638
26,Sonora,007,Atil,5.357
26,Sonora,008,Bacadéhuachi,1.033
26,Sonora,009,Bacanora,3.369
26,Sonora,010,Bacerac,2.711
26,Sonora,011,Bacoachi,4.367
26,Sonora,012,Bácum,3.667
26,Sonora,013,Banámichi,1.609
26,Sonora,014,Baviácora,1.359
26,Sonora,015,Bavispe,4.665
26,Sonora,016,Benjamín Hill,2.623
26,Sonora,017,Caborca,1.322
26,Sonora,018,Cajeme,1.062
26,Sonora,019,Cananea,3.57
26,Sonora,020,Carbó,0.795
26,Sonora,021,La Colorada,0.181
26,Sonora,022,Cucurpe,3.653
26,Sonora,023,Cumpas,2.779
26,Sonora,024,Divisaderos,1.087
26,Sonora,025,Empalme,3.557
26,Sonora,026,Etchojoa,0.861
26,Sonora,027,Fronteras,2.882
26,Sonora,028,Granados,3.04
26,Sonora,029,Guaymas,1.591
26,Sonora,030,Hermosillo,1.323
26,Sonora,031,Huachinera,1.656
26,Sonora,032,Huásabas,4.021
26,Sonora,033,Huatabampo,0.409
26,Sonora,034,Huépac,1.025
26,Sonora,035,Imuris,3.039
26,Sonora,036,Magdalena,2.596
26,Sonora,037,Mazatán,0.829
26,Sonora,038,Moctezuma,2.798
26,Sonora,039,Naco,3.876
26,Sonora,040,Nácori Chico,1.681
26,Sonora,041,Nacozari de García,2.094
26,Sonora,042,Navojoa,0.813
26,Sonora,043,Nogales,3.008
26,Sonora,044,Ónavas,0.229
26,Sonora,045,Opodepe,3.286
26,Sonora,046,Oquitoa,4.668
26,Sonora,047,Pitiquito,1.007
26,Sonora,048,Puerto Peñasco,1.814
26,Sonora,049,Quiriego,0.435
26,Sonora,050,Rayón,2.705
26,Sonora,051,Rosario,0.723
26,Sonora,052,Sahuaripa,3.171
26,Sonora,053,San Felipe de Jesús,0.388
26,Sonora,054,San Javier,1.045
26,Sonora,055,San Luis Río Colorado,4.479
26,Sonora,056,San Miguel de Horcasitas,1.615
26,Sonora,057,San Pedro de la Cueva,1.913
26,Sonora,058,Santa Ana,1.285
26,Sonora,059,Santa Cruz,1.991
26,Sonora,060,Sáric,3.255
26,Sonora,061,Soyopa,0.642
26,Sonora,062,Suaqui Grande,0.83
26,Sonora,063,Tepache,3.765
26,Sonora,064,Trincheras,1.744
26,Sonora,065,Tubutama,1.813
26,Sonora,066,Ures,2.069
26,Sonora,067,Villa Hidalgo,2.436
26,Sonora,068,Villa Pesqueira,0.321
26,Sonora,069,Yécora,0.996
26,Sonora,070,General Plutarco Elías Calles,1.701
26,Sonora,071,Benito Juárez,1.468
26,Sonora,072,San Ignacio Río Muerto,1.151
27,Tabasco,001,Balancán,1.363
27,Tabasco,002,Cárdenas,0.984
27,Tabasco,003,Centla,0.112
27,Tabasco,004,Centro,0.249
27,Tabasco,005,Comalcalco,0.725
27,Tabasco,006,Cunduacán,0.482
27,Tabasco,007,Emiliano Zapata,0.283
27,Tabasco,008,Huimanguillo,1.472
27,Tabasco,009,Jalapa,0.323
27,Tabasco,010,Jalpa de Méndez,0.807
27,Tabasco,011,Jonuta,0.069
27,Tabasco,012,Macuspana,0.206
27,Tabasco,013,Nacajuca,0.16
27,Tabasco,014,Paraíso,0.3
27,Tabasco,015,Tacotalpa,0.613
27,Tabasco,016,Teapa,0.157
27,Tabasco,017,Tenosique,0.835
28,Tamaulipas,001,Abasolo,3.591
28,Tamaulipas,002,Aldama,2.028
28,Tamaulipas,003,Altamira,1.442
28,Tamaulipas,004,Antiguo Morelos,5.052
28,Tamaulipas,005,Burgos,3.33
28,Tamaulipas,006,Bustamante,3.835
28,Tamaulipas,007,Camargo,2.942
28,Tamaulipas,008,Casas,0.536
28,Tamaulipas,009,Ciudad Madero,1.079
28,Tamaulipas,010,Cruillas,1.698
28,Tamaulipas,011,Gómez Farías,3.439
28,Tamaulipas,012,González,5.043
28,Tamaulipas,013,Güémez,0.199
28,Tamaulipas,014,Guerrero,3.958
28,Tamaulipas,015,Gustavo Díaz Ordaz,3.288
28,Tamaulipas,016,Hidalgo,1.231
28,Tamaulipas,017,Jaumave,2.004
28,Tamaulipas,018,Jiménez,1.292
28,Tamaulipas,019,Llera,1.499
28,Tamaulipas,020,Mainero,2.004
28,Tamaulipas,021,El Mante,3.274
28,Tamaulipas,022,Matamoros,1.955
28,Tamaulipas,023,Méndez,1.905
28,Tamaulipas,024,Mier,3.02
28,Tamaulipas,025,Miguel Alemán,1.791
28,Tamaulipas,026,Miquihuana,1.358
28,Tamaulipas,027,Nuevo Laredo,2.155
28,Tamaulipas,028,Nuevo Morelos,3.823
28,Tamaulipas,029,Ocampo,4.84
28,Tamaulipas,030,Padilla,1.186
28,Tamaulipas,031,Palmillas,5.731
28,Tamaulipas,032,Reynosa,1.354
28,Tamaulipas,033,Río Bravo,1.992
28,Tamaulipas,034,San Carlos,0.891
28,Tamaulipas,035,San Fernando,2.287
28,Tamaulipas,036,San Nicolás,0.093
28,Tamaulipas,037,Soto la Marina,1.46
28,Tamaulipas,038,Tampico,0.916
28,Tamaulipas,039,Tula,5.56
28,Tamaulipas,040,Valle Hermoso,3.212
28,Tamaulipas,041,Victoria,1.503
28,Tamaulipas,042,Villagrán,1.351
28,Tamaulipas,043,Xicoténcatl,1.671
29,Tlaxcala,001,Amaxac de Guerrero,1.656
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,1.307
29,Tlaxcala,003,Atlangatepec,4.973
29,Tlaxcala,004,Atltzayanca,1.316
29,Tlaxcala,005,Apizaco,1.621
29,Tlaxcala,006,Calpulalpan,2.14
29,Tlaxcala,007,El Carmen Tequexquitla,1.432
29,Tlaxcala,008,Cuapiaxtla,0.898
29,Tlaxcala,009,Cuaxomulco,0.998
29,Tlaxcala,010,Chiautempan,2.528
29,Tlaxcala,011,Muñoz de Domingo Arenas,3.787
29,Tlaxcala,012,Españita,2.167
29,Tlaxcala,013,Huamantla,1.012
29,Tlaxcala,014,Hueyotlipan,5.593
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,3.448
29,Tlaxcala,016,Ixtenco,1.148
29,Tlaxcala,017,Mazatecochco de José María Morelos,1.612
29,Tlaxcala,018,Contla de Juan Cuamatzi,1.686
