ent,ent_nombre,mun,mun_nom,iaim
29,Tlaxcala,019,Tepetitla de Lardizábal,1.927
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,1.79
29,Tlaxcala,021,Nanacamilpa de Mariano Arista,3.606
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,2.532
29,Tlaxcala,023,Natívitas,1.994
29,Tlaxcala,024,Panotla,1.843
29,Tlaxcala,025,San Pablo del Monte,1.126
29,Tlaxcala,026,Santa Cruz Tlaxcala,0.935
29,Tlaxcala,027,Tenancingo,5.024
29,Tlaxcala,028,Teolocholco,2.816
29,Tlaxcala,029,Tepeyanco,1.381
29,Tlaxcala,030,Terrenate,4.314
29,Tlaxcala,031,Tetla de la Solidaridad,2.024
29,Tlaxcala,032,Tetlatlahuca,1.943
29,Tlaxcala,033,Tlaxcala,1.136
29,Tlaxcala,034,Tlaxco,2
29,Tlaxcala,035,Tocatlán,2.938
29,Tlaxcala,036,Totolac,1.438
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0.943
29,Tlaxcala,038,Tzompantepec,1.434
29,Tlaxcala,039,Xaloztoc,1.429
29,Tlaxcala,040,Xaltocan,2.941
29,Tlaxcala,041,Papalotla de Xicohténcatl,2.715
29,Tlaxcala,042,Xicohtzinco,3.924
29,Tlaxcala,043,Yauhquemehcan,1.271
29,Tlaxcala,044,Zacatelco,2.646
29,Tlaxcala,045,Benito Juárez,0.917
29,Tlaxcala,046,Emiliano Zapata,3.613
29,Tlaxcala,047,Lázaro Cárdenas,6.092
29,Tlaxcala,048,La Magdalena Tlaltelulco,2.334
29,Tlaxcala,049,San Damián Texóloc,1.744
29,Tlaxcala,050,San Francisco Tetlanohcan,3.692
29,Tlaxcala,051,San Jerónimo Zacualpan,3.533
29,Tlaxcala,052,San José Teacalco,2.783
29,Tlaxcala,053,San Juan Huactzinco,1.001
29,Tlaxcala,054,San Lorenzo Axocomanitla,2.455
29,Tlaxcala,055,San Lucas Tecopilco,7.447
29,Tlaxcala,056,Santa Ana Nopalucan,1.252
29,Tlaxcala,057,Santa Apolonia Teacalco,3.108
29,Tlaxcala,058,Santa Catarina Ayometla,6.004
29,Tlaxcala,059,Santa Cruz Quilehtla,3.583
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,1.411
30,Veracruz de Ignacio de la Llave,001,Acajete,0.315
30,Veracruz de Ignacio de la Llave,002,Acatlán,1.703
30,Veracruz de Ignacio de la Llave,003,Acayucan,0.579
30,Veracruz de Ignacio de la Llave,004,Actopan,4.704
30,Veracruz de Ignacio de la Llave,005,Acula,1.574
30,Veracruz de Ignacio de la Llave,006,Acultzingo,2.087
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,2.611
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,3.422
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,2.073
30,Veracruz de Ignacio de la Llave,010,Altotonga,4.724
30,Veracruz de Ignacio de la Llave,011,Alvarado,1.905
30,Veracruz de Ignacio de la Llave,012,Amatitlán,1.059
30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,0.315
30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,4.245
30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,0.767
30,Veracruz de Ignacio de la Llave,016,La Antigua,1.017
30,Veracruz de Ignacio de la Llave,017,Apazapan,3.486
30,Veracruz de Ignacio de la Llave,018,Aquila,3.171
30,Veracruz de Ignacio de la Llave,019,Astacinga,8.434
30,Veracruz de Ignacio de la Llave,020,Atlahuilco,1.887
30,Veracruz de Ignacio de la Llave,021,Atoyac,2.615
30,Veracruz de Ignacio de la Llave,022,Atzacan,1.797
30,Veracruz de Ignacio de la Llave,023,Atzalan,4.455
30,Veracruz de Ignacio de la Llave,024,Tlaltetela,4.6
30,Veracruz de Ignacio de la Llave,025,Ayahualulco,0.607
30,Veracruz de Ignacio de la Llave,026,Banderilla,1.391
30,Veracruz de Ignacio de la Llave,027,Benito Juárez,0.81
30,Veracruz de Ignacio de la Llave,028,Boca del Río,1.299
30,Veracruz de Ignacio de la Llave,029,Calcahualco,2.659
30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,2.294
30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,5.472
30,Veracruz de Ignacio de la Llave,032,Catemaco,1.861
30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,0.962
30,Veracruz de Ignacio de la Llave,034,Cerro Azul,0.284
30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,0.664
30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,1.693
30,Veracruz de Ignacio de la Llave,037,Coahuitlán,2.678
30,Veracruz de Ignacio de la Llave,038,Coatepec,1.469
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,0.841
30,Veracruz de Ignacio de la Llave,040,Coatzintla,0.515
30,Veracruz de Ignacio de la Llave,041,Coetzala,2.03
30,Veracruz de Ignacio de la Llave,042,Colipa,4.821
30,Veracruz de Ignacio de la Llave,043,Comapa,4.93
30,Veracruz de Ignacio de la Llave,044,Córdoba,1.365
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,2.422
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,3.59
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,3.742
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,0.727
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,2.196
30,Veracruz de Ignacio de la Llave,050,Coxquihui,0.971
30,Veracruz de Ignacio de la Llave,051,Coyutla,2.971
30,Veracruz de Ignacio de la Llave,052,Cuichapa,4.765
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,5.599
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,1.257
30,Veracruz de Ignacio de la Llave,055,Chalma,0.131
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0.151
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,5.337
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0.343
30,Veracruz de Ignacio de la Llave,059,Chinameca,1.323
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0.177
30,Veracruz de Ignacio de la Llave,061,Las Choapas,2.519
30,Veracruz de Ignacio de la Llave,062,Chocamán,2.365
30,Veracruz de Ignacio de la Llave,063,Chontla,0.981
30,Veracruz de Ignacio de la Llave,064,Chumatlán,0.602
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,1.092
30,Veracruz de Ignacio de la Llave,066,Espinal,1.819
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,0.165
30,Veracruz de Ignacio de la Llave,068,Fortín,2.288
30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,1.485
30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,5.515
30,Veracruz de Ignacio de la Llave,071,Huatusco,3.437
30,Veracruz de Ignacio de la Llave,072,Huayacocotla,4.113
30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,1.28
30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,1.415
30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,2.355
30,Veracruz de Ignacio de la Llave,076,Ilamatlán,1.932
30,Veracruz de Ignacio de la Llave,077,Isla,2.497
30,Veracruz de Ignacio de la Llave,078,Ixcatepec,1.041
30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,0.443
30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,4.132
30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,1.551
30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,0.557
30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,0.418
30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,1.634
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,2.258
30,Veracruz de Ignacio de la Llave,086,Jalacingo,0.486
30,Veracruz de Ignacio de la Llave,087,Xalapa,1.191
30,Veracruz de Ignacio de la Llave,088,Jalcomulco,2.28
30,Veracruz de Ignacio de la Llave,089,Jáltipan,1.062
30,Veracruz de Ignacio de la Llave,090,Jamapa,1.955
30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,4.921
30,Veracruz de Ignacio de la Llave,092,Xico,0.489
30,Veracruz de Ignacio de la Llave,093,Jilotepec,3.334
30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,2.693
30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,5.836
30,Veracruz de Ignacio de la Llave,096,Landero y Coss,4.602
30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,2.206
30,Veracruz de Ignacio de la Llave,098,Magdalena,0
30,Veracruz de Ignacio de la Llave,099,Maltrata,4.21
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,1.561
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,2.986
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,2.593
30,Veracruz de Ignacio de la Llave,103,Mecatlán,0.237
30,Veracruz de Ignacio de la Llave,104,Mecayapan,0.698
30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,0.568
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,3.097
30,Veracruz de Ignacio de la Llave,107,Las Minas,0.529
30,Veracruz de Ignacio de la Llave,108,Minatitlán,1.04
30,Veracruz de Ignacio de la Llave,109,Misantla,2.776
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,0.55
30,Veracruz de Ignacio de la Llave,111,Moloacán,2.448
30,Veracruz de Ignacio de la Llave,112,Naolinco,2.738
30,Veracruz de Ignacio de la Llave,113,Naranjal,0.979
30,Veracruz de Ignacio de la Llave,114,Nautla,1.948
30,Veracruz de Ignacio de la Llave,115,Nogales,3.595
30,Veracruz de Ignacio de la Llave,116,Oluta,1.45
30,Veracruz de Ignacio de la Llave,117,Omealca,3.889
30,Veracruz de Ignacio de la Llave,118,Orizaba,0.806
30,Veracruz de Ignacio de la Llave,119,Otatitlán,3.53
30,Veracruz de Ignacio de la Llave,120,Oteapan,0.578
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,0.181
30,Veracruz de Ignacio de la Llave,122,Pajapan,0.872
30,Veracruz de Ignacio de la Llave,123,Pánuco,4.471
30,Veracruz de Ignacio de la Llave,124,Papantla,1.333
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,3.564
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,2.662
30,Veracruz de Ignacio de la Llave,127,La Perla,4.906
30,Veracruz de Ignacio de la Llave,128,Perote,0.8
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,0.338
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,6.02
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,0.475
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,0.375
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,1.066
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,3.581
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0.32
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0.521
30,Veracruz de Ignacio de la Llave,137,Los Reyes,1.032
30,Veracruz de Ignacio de la Llave,138,Río Blanco,1.669
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,1.152
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0.093
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,2.546
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,2.835
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,2.075
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,1.25
30,Veracruz de Ignacio de la Llave,145,Soconusco,1.181
30,Veracruz de Ignacio de la Llave,146,Sochiapa,1.705
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,0.903
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,1.421
30,Veracruz de Ignacio de la Llave,149,Soteapan,0.876
30,Veracruz de Ignacio de la Llave,150,Tamalín,0.325
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0.643
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0.832
30,Veracruz de Ignacio de la Llave,153,Tancoco,0.247
30,Veracruz de Ignacio de la Llave,154,Tantima,0.345
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0.189
30,Veracruz de Ignacio de la Llave,156,Tatatila,0.711
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,1.822
30,Veracruz de Ignacio de la Llave,158,Tecolutla,2.529
30,Veracruz de Ignacio de la Llave,159,Tehuipango,1.217
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,1.891
30,Veracruz de Ignacio de la Llave,161,Tempoal,1.79
30,Veracruz de Ignacio de la Llave,162,Tenampa,8.5
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,7.416
30,Veracruz de Ignacio de la Llave,164,Teocelo,2.3
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,3.006
30,Veracruz de Ignacio de la Llave,166,Tepetlán,3.057
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,0.399
30,Veracruz de Ignacio de la Llave,168,Tequila,0.375
30,Veracruz de Ignacio de la Llave,169,José Azueta,1.683
30,Veracruz de Ignacio de la Llave,170,Texcatepec,6.234
30,Veracruz de Ignacio de la Llave,171,Texhuacán,7.71
30,Veracruz de Ignacio de la Llave,172,Texistepec,1.051
30,Veracruz de Ignacio de la Llave,173,Tezonapa,1.434
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,3.345
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,0.914
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,2.874
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,0.558
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,2.04
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,4.032
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,7.676
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,1.735
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,0.641
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,2.289
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,9.083
30,Veracruz de Ignacio de la Llave,185,Tlilapan,0.602
30,Veracruz de Ignacio de la Llave,186,Tomatlán,3.583
30,Veracruz de Ignacio de la Llave,187,Tonayán,2.812
30,Veracruz de Ignacio de la Llave,188,Totutla,4.225
30,Veracruz de Ignacio de la Llave,189,Tuxpan,0.531
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,1.646
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,4.007
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,2.846
30,Veracruz de Ignacio de la Llave,193,Veracruz,0.854
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,0.713
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,1.783
30,Veracruz de Ignacio de la Llave,196,Yanga,4.884
30,Veracruz de Ignacio de la Llave,197,Yecuatla,6.975
30,Veracruz de Ignacio de la Llave,198,Zacualpan,4.492
30,Veracruz de Ignacio de la Llave,199,Zaragoza,0.276
30,Veracruz de Ignacio de la Llave,200,Zentla,4.122
30,Veracruz de Ignacio de la Llave,201,Zongolica,3.284
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,2.188
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,0.242
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,0.52
30,Veracruz de Ignacio de la Llave,205,El Higo,1.469
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,0.238
30,Veracruz de Ignacio de la Llave,207,Tres Valles,3.963
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,1.659
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,1.842
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,3.305
30,Veracruz de Ignacio de la Llave,211,San Rafael,3.335
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,5.955
31,Yucatán,001,Abalá,0.212
31,Yucatán,002,Acanceh,0.234
31,Yucatán,003,Akil,2.384
31,Yucatán,004,Baca,0.286
31,Yucatán,005,Bokobá,0.263
31,Yucatán,006,Buctzotz,3.334
31,Yucatán,007,Cacalchén,0.204
31,Yucatán,008,Calotmul,0.277
31,Yucatán,009,Cansahcab,2.847
31,Yucatán,010,Cantamayec,0.614
31,Yucatán,011,Celestún,0.221
31,Yucatán,012,Cenotillo,7.212
31,Yucatán,013,Conkal,0.097
31,Yucatán,014,Cuncunul,0.073
31,Yucatán,015,Cuzamá,0.08
31,Yucatán,016,Chacsinkín,2.627
31,Yucatán,017,Chankom,0.024
31,Yucatán,018,Chapab,2.399
31,Yucatán,019,Chemax,0.022
31,Yucatán,020,Chicxulub Pueblo,0.165
31,Yucatán,021,Chichimilá,0.065
31,Yucatán,022,Chikindzonot,0.316
31,Yucatán,023,Chocholá,0.092
31,Yucatán,024,Chumayel,4.287
31,Yucatán,025,Dzán,5.95
31,Yucatán,026,Dzemul,0.425
31,Yucatán,027,Dzidzantún,0.321
31,Yucatán,028,Dzilam de Bravo,0.145
31,Yucatán,029,Dzilam González,0.191
31,Yucatán,030,Dzitás,0.208
31,Yucatán,031,Dzoncauich,1.221
31,Yucatán,032,Espita,0.084
31,Yucatán,033,Halachó,0.239
31,Yucatán,034,Hocabá,0.206
31,Yucatán,035,Hoctún,1.799
31,Yucatán,036,Homún,0.205
31,Yucatán,037,Huhí,0.807
31,Yucatán,038,Hunucmá,1.147
31,Yucatán,039,Ixil,0.081
31,Yucatán,040,Izamal,0.156
31,Yucatán,041,Kanasín,0.352
31,Yucatán,042,Kantunil,0.933
31,Yucatán,043,Kaua,0.353
31,Yucatán,044,Kinchil,0.26
31,Yucatán,045,Kopomá,0.038
31,Yucatán,046,Mama,9.66
31,Yucatán,047,Maní,4.921
31,Yucatán,048,Maxcanú,0.118
31,Yucatán,049,Mayapán,0.832
31,Yucatán,050,Mérida,0.549
31,Yucatán,051,Mocochá,0.682
31,Yucatán,052,Motul,0.919
31,Yucatán,053,Muna,5.321
31,Yucatán,054,Muxupip,0.481
31,Yucatán,055,Opichén,0.172
31,Yucatán,056,Oxkutzcab,8.356
31,Yucatán,057,Panabá,0.362
31,Yucatán,058,Peto,3.367
31,Yucatán,059,Progreso,0.321
31,Yucatán,060,Quintana Roo,0.697
31,Yucatán,061,Río Lagartos,0.286
31,Yucatán,062,Sacalum,0.326
31,Yucatán,063,Samahil,0.103
31,Yucatán,064,Sanahcat,0.12
31,Yucatán,065,San Felipe,0
31,Yucatán,066,Santa Elena,6.205
31,Yucatán,067,Seyé,0.157
31,Yucatán,068,Sinanché,0.464
31,Yucatán,069,Sotuta,0.514
31,Yucatán,070,Sucilá,0.686
31,Yucatán,071,Sudzal,0.278
31,Yucatán,072,Suma,0.345
31,Yucatán,073,Tahdziú,1.483
31,Yucatán,074,Tahmek,0.353
31,Yucatán,075,Teabo,2.559
31,Yucatán,076,Tecoh,0.106
31,Yucatán,077,Tekal de Venegas,0.106
31,Yucatán,078,Tekantó,0.398
31,Yucatán,079,Tekax,2.497
31,Yucatán,080,Tekit,1.732
31,Yucatán,081,Tekom,0
31,Yucatán,082,Telchac Pueblo,1.128
31,Yucatán,083,Telchac Puerto,0.823
31,Yucatán,084,Temax,0.172
31,Yucatán,085,Temozón,0.059
31,Yucatán,086,Tepakán,0.377
31,Yucatán,087,Tetiz,5.559
31,Yucatán,088,Teya,0.046
31,Yucatán,089,Ticul,1.743
31,Yucatán,090,Timucuy,0.065
31,Yucatán,091,Tinum,0.092
31,Yucatán,092,Tixcacalcupul,0.143
31,Yucatán,093,Tixkokob,0.109
31,Yucatán,094,Tixmehuac,0.922
31,Yucatán,095,Tixpéhual,0.03
31,Yucatán,096,Tizimín,0.201
31,Yucatán,097,Tunkás,4.466
31,Yucatán,098,Tzucacab,0.87
31,Yucatán,099,Uayma,0
31,Yucatán,100,Ucú,0.249
31,Yucatán,101,Umán,0.335
31,Yucatán,102,Valladolid,0.105
31,Yucatán,103,Xocchel,0.13
31,Yucatán,104,Yaxcabá,0.061
31,Yucatán,105,Yaxkukul,0.363
31,Yucatán,106,Yobaín,0.16
32,Zacatecas,001,Apozol,13.407
32,Zacatecas,002,Apulco,12.751
32,Zacatecas,003,Atolinga,10.026
32,Zacatecas,004,Benito Juárez,8.764
32,Zacatecas,005,Calera,2.171
32,Zacatecas,006,Cañitas de Felipe Pescador,3.131
32,Zacatecas,007,Concepción del Oro,0.738
32,Zacatecas,008,Cuauhtémoc,3.937
32,Zacatecas,009,Chalchihuites,11.314
32,Zacatecas,010,Fresnillo,4.189
32,Zacatecas,011,Trinidad García de la Cadena,12.333
32,Zacatecas,012,Genaro Codina,3.882
32,Zacatecas,013,General Enrique Estrada,2.468
32,Zacatecas,014,General Francisco R. Murguía,15.14
32,Zacatecas,015,El Plateado de Joaquín Amaro,10.318
32,Zacatecas,016,General Pánfilo Natera,7.3
32,Zacatecas,017,Guadalupe,1.985
32,Zacatecas,018,Huanusco,11.349
32,Zacatecas,019,Jalpa,8.25
32,Zacatecas,020,Jerez,8.979
32,Zacatecas,021,Jiménez del Teul,6.563
32,Zacatecas,022,Juan Aldama,7.758
32,Zacatecas,023,Juchipila,12.513
32,Zacatecas,024,Loreto,3.826
32,Zacatecas,025,Luis Moya,6.116
32,Zacatecas,026,Mazapil,1.579
32,Zacatecas,027,Melchor Ocampo,2.326
32,Zacatecas,028,Mezquital del Oro,9.668
32,Zacatecas,029,Miguel Auza,6.469
32,Zacatecas,030,Momax,11.238
32,Zacatecas,031,Monte Escobedo,7.481
32,Zacatecas,032,Morelos,3.369
32,Zacatecas,033,Moyahua de Estrada,11.481
32,Zacatecas,034,Nochistlán de Mejía,12.54
32,Zacatecas,035,Noria de Ángeles,3.225
32,Zacatecas,036,Ojocaliente,5.709
32,Zacatecas,037,Pánuco,1.972
32,Zacatecas,038,Pinos,7.165
32,Zacatecas,039,Río Grande,10.812
32,Zacatecas,040,Sain Alto,11.967
32,Zacatecas,041,El Salvador,0.81
32,Zacatecas,042,Sombrerete,7.343
32,Zacatecas,043,Susticacán,15.476
32,Zacatecas,044,Tabasco,9.082
32,Zacatecas,045,Tepechitlán,12.289
32,Zacatecas,046,Tepetongo,9.207
32,Zacatecas,047,Teúl de González Ortega,8.878
32,Zacatecas,048,Tlaltenango de Sánchez Román,6.427
32,Zacatecas,049,Valparaíso,10.998
32,Zacatecas,050,Vetagrande,4.825
32,Zacatecas,051,Villa de Cos,4.093
32,Zacatecas,052,Villa García,5.928
32,Zacatecas,053,Villa González Ortega,9.531
32,Zacatecas,054,Villa Hidalgo,7.432
32,Zacatecas,055,Villanueva,9.89
32,Zacatecas,056,Zacatecas,1.427
32,Zacatecas,057,Trancoso,4.141
32,Zacatecas,058,Santa María de la Paz,10.074
