cve_entidad,cve_municipio,entidad,municipio,idh
20,022,Oaxaca,Cosoltepec,0.639
20,023,Oaxaca,Cuilápam de Guerrero,0.703
20,024,Oaxaca,Cuyamecalco Villa de Zaragoza,0.467
20,025,Oaxaca,Chahuites,0.637
20,026,Oaxaca,Chalcatongo de Hidalgo,0.641
20,027,Oaxaca,Chiquihuitlán de Benito Juárez,0.518
20,028,Oaxaca,Heroica Ciudad de Ejutla de Crespo,0.623
20,029,Oaxaca,Eloxochitlán de Flores Magón,0.514
20,030,Oaxaca,El Espinal,0.81
20,031,Oaxaca,Tamazulápam del Espíritu Santo,0.596
20,032,Oaxaca,Fresnillo de Trujano,0.559
20,033,Oaxaca,Guadalupe Etla,0.756
20,034,Oaxaca,Guadalupe de Ramírez,0.602
20,035,Oaxaca,Guelatao de Juárez,0.806
20,036,Oaxaca,Guevea de Humboldt,0.567
20,037,Oaxaca,Mesones Hidalgo,0.522
20,038,Oaxaca,Villa Hidalgo,0.585
20,039,Oaxaca,Heroica Ciudad de Huajuapan de León,0.731
20,040,Oaxaca,Huautepec,0.488
20,041,Oaxaca,Huautla de Jiménez,0.596
20,042,Oaxaca,Ixtlán de Juárez,0.661
20,043,Oaxaca,Heroica Ciudad de Juchitán de Zaragoza,0.721
20,044,Oaxaca,Loma Bonita,0.665
20,045,Oaxaca,Magdalena Apasco,0.774
20,046,Oaxaca,Magdalena Jaltepec,0.534
20,047,Oaxaca,Santa Magdalena Jicotlán,0.609
20,048,Oaxaca,Magdalena Mixtepec,0.47
20,049,Oaxaca,Magdalena Ocotlán,0.601
20,050,Oaxaca,Magdalena Peñasco,0.526
20,051,Oaxaca,Magdalena Teitipac,0.501
20,052,Oaxaca,Magdalena Tequisistlán,0.719
20,053,Oaxaca,Magdalena Tlacotepec,0.687
20,054,Oaxaca,Magdalena Zahuatlán,0.623
20,055,Oaxaca,Mariscala de Juárez,0.586
20,056,Oaxaca,Mártires de Tacubaya,0.586
20,057,Oaxaca,Matías Romero Avendaño,0.698
20,058,Oaxaca,Mazatlán Villa de Flores,0.532
20,059,Oaxaca,Miahuatlán de Porfirio Díaz,0.637
20,060,Oaxaca,Mixistlán de la Reforma,0.572
20,061,Oaxaca,Monjas,0.502
20,062,Oaxaca,Natividad,0.697
20,063,Oaxaca,Nazareno Etla,0.79
20,064,Oaxaca,Nejapa de Madero,0.619
20,065,Oaxaca,Ixpantepec Nieves,0.525
20,066,Oaxaca,Santiago Niltepec,0.66
20,067,Oaxaca,Oaxaca de Juárez,0.832
20,068,Oaxaca,Ocotlán de Morelos,0.688
20,069,Oaxaca,La Pe,0.554
20,070,Oaxaca,Pinotepa de Don Luis,0.635
20,071,Oaxaca,Pluma Hidalgo,0.547
20,072,Oaxaca,San José del Progreso,0.58
20,073,Oaxaca,Putla Villa de Guerrero,0.676
20,074,Oaxaca,Santa Catarina Quioquitani,0.578
20,075,Oaxaca,Reforma de Pineda,0.687
20,076,Oaxaca,La Reforma,0.588
20,077,Oaxaca,Reyes Etla,0.704
20,078,Oaxaca,Rojas de Cuauhtémoc,0.714
20,079,Oaxaca,Salina Cruz,0.772
20,080,Oaxaca,San Agustín Amatengo,0.551
20,081,Oaxaca,San Agustín Atenango,0.573
20,082,Oaxaca,San Agustín Chayuco,0.585
20,083,Oaxaca,San Agustín de las Juntas,0.743
20,084,Oaxaca,San Agustín Etla,0.802
20,085,Oaxaca,San Agustín Loxicha,0.544
20,086,Oaxaca,San Agustín Tlacotepec,0.647
20,087,Oaxaca,San Agustín Yatareni,0.649
20,088,Oaxaca,San Andrés Cabecera Nueva,0.588
20,089,Oaxaca,San Andrés Dinicuiti,0.636
20,090,Oaxaca,San Andrés Huaxpaltepec,0.672
20,091,Oaxaca,San Andrés Huayápam,0.846
20,092,Oaxaca,San Andrés Ixtlahuaca,0.639
20,093,Oaxaca,San Andrés Lagunas,0.605
20,094,Oaxaca,San Andrés Nuxiño,0.452
20,095,Oaxaca,San Andrés Paxtlán,0.53
20,096,Oaxaca,San Andrés Sinaxtla,0.714
20,097,Oaxaca,San Andrés Solaga,0.591
20,098,Oaxaca,San Andrés Teotilálpam,0.51
20,099,Oaxaca,San Andrés Tepetlapa,0.506
20,100,Oaxaca,San Andrés Yaá,0.56
20,101,Oaxaca,San Andrés Zabache,0.524
20,102,Oaxaca,San Andrés Zautla,0.728
20,103,Oaxaca,San Antonino Castillo Velasco,0.63
20,104,Oaxaca,San Antonino el Alto,0.584
20,105,Oaxaca,San Antonino Monte Verde,0.516
20,106,Oaxaca,San Antonio Acutla,0.574
20,107,Oaxaca,San Antonio de la Cal,0.744
20,108,Oaxaca,San Antonio Huitepec,0.529
20,109,Oaxaca,San Antonio Nanahuatípam,0.721
20,110,Oaxaca,San Antonio Sinicahua,0.56
20,111,Oaxaca,San Antonio Tepetlapa,0.586
20,112,Oaxaca,San Baltazar Chichicápam,0.604
20,113,Oaxaca,San Baltazar Loxicha,0.554
20,114,Oaxaca,San Baltazar Yatzachi el Bajo,0.446
20,115,Oaxaca,San Bartolo Coyotepec,0.792
20,116,Oaxaca,San Bartolomé Ayautla,0.464
20,117,Oaxaca,San Bartolomé Loxicha,0.563
20,118,Oaxaca,San Bartolomé Quialana,0.564
20,119,Oaxaca,San Bartolomé Yucuañe,0.582
20,120,Oaxaca,San Bartolomé Zoogocho,0.627
20,121,Oaxaca,San Bartolo Soyaltepec,0.546
20,122,Oaxaca,San Bartolo Yautepec,0.636
20,123,Oaxaca,San Bernardo Mixtepec,0.505
20,124,Oaxaca,San Blas Atempa,0.586
20,125,Oaxaca,San Carlos Yautepec,0.546
20,126,Oaxaca,San Cristóbal Amatlán,0.547
20,127,Oaxaca,San Cristóbal Amoltepec,0.567
20,128,Oaxaca,San Cristóbal Lachirioag,0.608
20,129,Oaxaca,San Cristóbal Suchixtlahuaca,0.669
20,130,Oaxaca,San Dionisio del Mar,0.6
20,131,Oaxaca,San Dionisio Ocotepec,0.575
20,132,Oaxaca,San Dionisio Ocotlán,0.678
20,133,Oaxaca,San Esteban Atatlahuca,0.598
20,134,Oaxaca,San Felipe Jalapa de Díaz,0.535
20,135,Oaxaca,San Felipe Tejalápam,0.614
20,136,Oaxaca,San Felipe Usila,0.573
20,137,Oaxaca,San Francisco Cahuacuá,0.57
20,138,Oaxaca,San Francisco Cajonos,0.611
20,139,Oaxaca,San Francisco Chapulapa,0.514
20,140,Oaxaca,San Francisco Chindúa,0.653
20,141,Oaxaca,San Francisco del Mar,0.627
20,142,Oaxaca,San Francisco Huehuetlán,0.516
20,143,Oaxaca,San Francisco Ixhuatán,0.665
20,144,Oaxaca,San Francisco Jaltepetongo,0.629
20,145,Oaxaca,San Francisco Lachigoló,0.743
20,146,Oaxaca,San Francisco Logueche,0.511
20,147,Oaxaca,San Francisco Nuxaño,0.459
20,148,Oaxaca,San Francisco Ozolotepec,0.507
20,149,Oaxaca,San Francisco Sola,0.558
20,150,Oaxaca,San Francisco Telixtlahuaca,0.73
20,151,Oaxaca,San Francisco Teopan,0.567
20,152,Oaxaca,San Francisco Tlapancingo,0.504
20,153,Oaxaca,San Gabriel Mixtepec,0.612
20,154,Oaxaca,San Ildefonso Amatlán,0.548
20,155,Oaxaca,San Ildefonso Sola,0.538
20,156,Oaxaca,San Ildefonso Villa Alta,0.631
20,157,Oaxaca,San Jacinto Amilpas,0.82
20,158,Oaxaca,San Jacinto Tlacotepec,0.545
20,159,Oaxaca,San Jerónimo Coatlán,0.552
20,160,Oaxaca,San Jerónimo Silacayoapilla,0.532
20,161,Oaxaca,San Jerónimo Sosola,0.564
20,162,Oaxaca,San Jerónimo Taviche,0.489
20,163,Oaxaca,San Jerónimo Tecóatl,0.592
20,164,Oaxaca,San Jorge Nuchita,0.507
20,165,Oaxaca,San José Ayuquila,0.605
20,166,Oaxaca,San José Chiltepec,0.663
20,167,Oaxaca,San José del Peñasco,0.543
20,168,Oaxaca,San José Estancia Grande,0.593
20,169,Oaxaca,San José Independencia,0.514
20,170,Oaxaca,San José Lachiguiri,0.499
20,171,Oaxaca,San José Tenango,0.517
20,172,Oaxaca,San Juan Achiutla,0.658
20,173,Oaxaca,San Juan Atepec,0.618
20,174,Oaxaca,Ánimas Trujano,0.758
20,175,Oaxaca,San Juan Bautista Atatlahuca,0.536
20,176,Oaxaca,San Juan Bautista Coixtlahuaca,0.577
20,177,Oaxaca,San Juan Bautista Cuicatlán,0.63
20,178,Oaxaca,San Juan Bautista Guelache,0.777
20,179,Oaxaca,San Juan Bautista Jayacatlán,0.582
20,180,Oaxaca,San Juan Bautista Lo de Soto,0.618
20,181,Oaxaca,San Juan Bautista Suchitepec,0.567
20,182,Oaxaca,San Juan Bautista Tlacoatzintepec,0.533
20,183,Oaxaca,San Juan Bautista Tlachichilco,0.551
20,184,Oaxaca,San Juan Bautista Tuxtepec,0.721
20,185,Oaxaca,San Juan Cacahuatepec,0.688
20,186,Oaxaca,San Juan Cieneguilla,0.601
20,187,Oaxaca,San Juan Coatzóspam,0.487
20,188,Oaxaca,San Juan Colorado,0.556
20,189,Oaxaca,San Juan Comaltepec,0.46
20,190,Oaxaca,San Juan Cotzocón,0.626
20,191,Oaxaca,San Juan Chicomezúchil,0.679
20,192,Oaxaca,San Juan Chilateca,0.742
20,193,Oaxaca,San Juan del Estado,0.653
20,194,Oaxaca,San Juan del Río,0.564
20,195,Oaxaca,San Juan Diuxi,0.459
20,196,Oaxaca,San Juan Evangelista Analco,0.662
20,197,Oaxaca,San Juan Guelavía,0.63
20,198,Oaxaca,San Juan Guichicovi,0.595
20,199,Oaxaca,San Juan Ihualtepec,0.55
20,200,Oaxaca,San Juan Juquila Mixes,0.508
20,201,Oaxaca,San Juan Juquila Vijanos,0.553
20,202,Oaxaca,San Juan Lachao,0.561
20,203,Oaxaca,San Juan Lachigalla,0.515
20,204,Oaxaca,San Juan Lajarcia,0.613
20,205,Oaxaca,San Juan Lalana,0.513
20,206,Oaxaca,San Juan de los Cués,0.6
20,207,Oaxaca,San Juan Mazatlán,0.59
20,208,Oaxaca,San Juan Mixtepec -Dto. 08 -,0.57
20,209,Oaxaca,San Juan Mixtepec -Dto. 26 -,0.544
20,210,Oaxaca,San Juan Ñumí,0.569
20,211,Oaxaca,San Juan Ozolotepec,0.519
20,212,Oaxaca,San Juan Petlapa,0.5
20,213,Oaxaca,San Juan Quiahije,0.523
20,214,Oaxaca,San Juan Quiotepec,0.569
20,215,Oaxaca,San Juan Sayultepec,0.679
20,216,Oaxaca,San Juan Tabaá,0.609
20,217,Oaxaca,San Juan Tamazola,0.543
20,218,Oaxaca,San Juan Teita,0.527
20,219,Oaxaca,San Juan Teitipac,0.57
20,220,Oaxaca,San Juan Tepeuxila,0.484
20,221,Oaxaca,San Juan Teposcolula,0.645
20,222,Oaxaca,San Juan Yaeé,0.594
20,223,Oaxaca,San Juan Yatzona,0.538
20,224,Oaxaca,San Juan Yucuita,0.695
20,225,Oaxaca,San Lorenzo,0.536
20,226,Oaxaca,San Lorenzo Albarradas,0.576
20,227,Oaxaca,San Lorenzo Cacaotepec,0.754
20,228,Oaxaca,San Lorenzo Cuaunecuiltitla,0.515
20,229,Oaxaca,San Lorenzo Texmelúcan,0.496
20,230,Oaxaca,San Lorenzo Victoria,0.561
20,231,Oaxaca,San Lucas Camotlán,0.476
20,232,Oaxaca,San Lucas Ojitlán,0.58
20,233,Oaxaca,San Lucas Quiaviní,0.54
20,234,Oaxaca,San Lucas Zoquiápam,0.541
20,235,Oaxaca,San Luis Amatlán,0.533
20,236,Oaxaca,San Marcial Ozolotepec,0.522
20,237,Oaxaca,San Marcos Arteaga,0.604
20,238,Oaxaca,San Martín de los Cansecos,0.542
20,239,Oaxaca,San Martín Huamelúlpam,0.611
20,240,Oaxaca,San Martín Itunyoso,0.5
20,241,Oaxaca,San Martín Lachilá,0.603
20,242,Oaxaca,San Martín Peras,0.395
20,243,Oaxaca,San Martín Tilcajete,0.668
20,244,Oaxaca,San Martín Toxpalan,0.563
20,245,Oaxaca,San Martín Zacatepec,0.565
20,246,Oaxaca,San Mateo Cajonos,0.569
20,247,Oaxaca,Capulálpam de Méndez,0.757
20,248,Oaxaca,San Mateo del Mar,0.534
20,249,Oaxaca,San Mateo Yoloxochitlán,0.597
20,250,Oaxaca,San Mateo Etlatongo,0.623
20,251,Oaxaca,San Mateo Nejápam,0.476
20,252,Oaxaca,San Mateo Peñasco,0.494
20,253,Oaxaca,San Mateo Piñas,0.542
20,254,Oaxaca,San Mateo Río Hondo,0.572
20,255,Oaxaca,San Mateo Sindihui,0.494
20,256,Oaxaca,San Mateo Tlapiltepec,0.604
20,257,Oaxaca,San Melchor Betaza,0.498
20,258,Oaxaca,San Miguel Achiutla,0.646
20,259,Oaxaca,San Miguel Ahuehuetitlán,0.475
20,260,Oaxaca,San Miguel Aloápam,0.513
20,261,Oaxaca,San Miguel Amatitlán,0.514
20,262,Oaxaca,San Miguel Amatlán,0.62
20,263,Oaxaca,San Miguel Coatlán,0.507
20,264,Oaxaca,San Miguel Chicahua,0.575
20,265,Oaxaca,San Miguel Chimalapa,0.616
20,266,Oaxaca,San Miguel del Puerto,0.571
20,267,Oaxaca,San Miguel del Río,0.641
20,268,Oaxaca,San Miguel Ejutla,0.609
20,269,Oaxaca,San Miguel el Grande,0.694
20,270,Oaxaca,San Miguel Huautla,0.558
20,271,Oaxaca,San Miguel Mixtepec,0.522
20,272,Oaxaca,San Miguel Panixtlahuaca,0.556
20,273,Oaxaca,San Miguel Peras,0.57
20,274,Oaxaca,San Miguel Piedras,0.606
20,275,Oaxaca,San Miguel Quetzaltepec,0.531
20,276,Oaxaca,San Miguel Santa Flor,0.367
20,277,Oaxaca,Villa Sola de Vega,0.574
20,278,Oaxaca,San Miguel Soyaltepec,0.607
20,279,Oaxaca,San Miguel Suchixtepec,0.582
20,280,Oaxaca,Villa Talea de Castro,0.645
20,281,Oaxaca,San Miguel Tecomatlán,0.652
20,282,Oaxaca,San Miguel Tenango,0.572
20,283,Oaxaca,San Miguel Tequixtepec,0.609
20,284,Oaxaca,San Miguel Tilquiápam,0.504
20,285,Oaxaca,San Miguel Tlacamama,0.615
20,286,Oaxaca,San Miguel Tlacotepec,0.482
20,287,Oaxaca,San Miguel Tulancingo,0.625
20,288,Oaxaca,San Miguel Yotao,0.48
20,289,Oaxaca,San Nicolás,0.542
20,290,Oaxaca,San Nicolás Hidalgo,0.612
20,291,Oaxaca,San Pablo Coatlán,0.55
20,292,Oaxaca,San Pablo Cuatro Venados,0.521
20,293,Oaxaca,San Pablo Etla,0.838
20,294,Oaxaca,San Pablo Huitzo,0.734
20,295,Oaxaca,San Pablo Huixtepec,0.714
20,296,Oaxaca,San Pablo Macuiltianguis,0.56
20,297,Oaxaca,San Pablo Tijaltepec,0.565
20,298,Oaxaca,San Pablo Villa de Mitla,0.646
20,299,Oaxaca,San Pablo Yaganiza,0.574
20,300,Oaxaca,San Pedro Amuzgos,0.615
20,301,Oaxaca,San Pedro Apóstol,0.664
20,302,Oaxaca,San Pedro Atoyac,0.556
20,303,Oaxaca,San Pedro Cajonos,0.618
20,304,Oaxaca,San Pedro Coxcaltepec Cántaros,0.571
20,305,Oaxaca,San Pedro Comitancillo,0.804
20,306,Oaxaca,San Pedro el Alto,0.512
20,307,Oaxaca,San Pedro Huamelula,0.642
20,308,Oaxaca,San Pedro Huilotepec,0.686
20,309,Oaxaca,San Pedro Ixcatlán,0.562
20,310,Oaxaca,San Pedro Ixtlahuaca,0.667
20,311,Oaxaca,San Pedro Jaltepetongo,0.563
20,312,Oaxaca,San Pedro Jicayán,0.556
20,313,Oaxaca,San Pedro Jocotipac,0.536
20,314,Oaxaca,San Pedro Juchatengo,0.629
20,315,Oaxaca,San Pedro Mártir,0.577
20,316,Oaxaca,San Pedro Mártir Quiechapa,0.612
20,317,Oaxaca,San Pedro Mártir Yucuxaco,0.623
20,318,Oaxaca,San Pedro Mixtepec -Dto. 22 -,0.69
20,319,Oaxaca,San Pedro Mixtepec -Dto. 26 -,0.575
20,320,Oaxaca,San Pedro Molinos,0.587
20,321,Oaxaca,San Pedro Nopala,0.548
20,322,Oaxaca,San Pedro Ocopetatillo,0.529
20,323,Oaxaca,San Pedro Ocotepec,0.553
20,324,Oaxaca,San Pedro Pochutla,0.656
20,325,Oaxaca,San Pedro Quiatoni,0.528
20,326,Oaxaca,San Pedro Sochiápam,0.51
20,327,Oaxaca,San Pedro Tapanatepec,0.645
20,328,Oaxaca,San Pedro Taviche,0.525
20,329,Oaxaca,San Pedro Teozacoalco,0.619
20,330,Oaxaca,San Pedro Teutila,0.53
20,331,Oaxaca,San Pedro Tidaá,0.599
20,332,Oaxaca,San Pedro Topiltepec,0.611
20,333,Oaxaca,San Pedro Totolápam,0.637
20,334,Oaxaca,Villa de Tututepec de Melchor Ocampo,0.608
20,335,Oaxaca,San Pedro Yaneri,0.583
20,336,Oaxaca,San Pedro Yólox,0.586
20,337,Oaxaca,San Pedro y San Pablo Ayutla,0.538
20,338,Oaxaca,Villa de Etla,0.794
20,339,Oaxaca,San Pedro y San Pablo Teposcolula,0.708
20,340,Oaxaca,San Pedro y San Pablo Tequixtepec,0.625
20,341,Oaxaca,San Pedro Yucunama,0.62
20,342,Oaxaca,San Raymundo Jalpan,0.722
20,343,Oaxaca,San Sebastián Abasolo,0.569
20,344,Oaxaca,San Sebastián Coatlán,0.554
20,345,Oaxaca,San Sebastián Ixcapa,0.632
20,346,Oaxaca,San Sebastián Nicananduta,0.606
20,347,Oaxaca,San Sebastián Río Hondo,0.576
20,348,Oaxaca,San Sebastián Tecomaxtlahuaca,0.579
20,349,Oaxaca,San Sebastián Teitipac,0.635
20,350,Oaxaca,San Sebastián Tutla,0.852
20,351,Oaxaca,San Simón Almolongas,0.532
20,352,Oaxaca,San Simón Zahuatlán,0.375
20,353,Oaxaca,Santa Ana,0.582
20,354,Oaxaca,Santa Ana Ateixtlahuaca,0.377
20,355,Oaxaca,Santa Ana Cuauhtémoc,0.536
20,356,Oaxaca,Santa Ana del Valle,0.572
20,357,Oaxaca,Santa Ana Tavela,0.606
20,358,Oaxaca,Santa Ana Tlapacoyan,0.6
20,359,Oaxaca,Santa Ana Yareni,0.579
20,360,Oaxaca,Santa Ana Zegache,0.606
20,361,Oaxaca,Santa Catalina Quierí,0.51
20,362,Oaxaca,Santa Catarina Cuixtla,0.626
20,363,Oaxaca,Santa Catarina Ixtepeji,0.65
20,364,Oaxaca,Santa Catarina Juquila,0.599
20,365,Oaxaca,Santa Catarina Lachatao,0.63
20,366,Oaxaca,Santa Catarina Loxicha,0.569
20,367,Oaxaca,Santa Catarina Mechoacán,0.491
20,368,Oaxaca,Santa Catarina Minas,0.619
20,369,Oaxaca,Santa Catarina Quiané,0.673
20,370,Oaxaca,Santa Catarina Tayata,0.665
20,371,Oaxaca,Santa Catarina Ticuá,0.609
20,372,Oaxaca,Santa Catarina Yosonotú,0.589
20,373,Oaxaca,Santa Catarina Zapoquila,0.56
20,374,Oaxaca,Santa Cruz Acatepec,0.46
20,375,Oaxaca,Santa Cruz Amilpas,0.793
20,376,Oaxaca,Santa Cruz de Bravo,0.606
20,377,Oaxaca,Santa Cruz Itundujia,0.568
20,378,Oaxaca,Santa Cruz Mixtepec,0.636
20,379,Oaxaca,Santa Cruz Nundaco,0.6
20,380,Oaxaca,Santa Cruz Papalutla,0.63
20,381,Oaxaca,Santa Cruz Tacache de Mina,0.573
20,382,Oaxaca,Santa Cruz Tacahua,0.579
20,383,Oaxaca,Santa Cruz Tayata,0.613
20,384,Oaxaca,Santa Cruz Xitla,0.552
20,385,Oaxaca,Santa Cruz Xoxocotlán,0.777
20,386,Oaxaca,Santa Cruz Zenzontepec,0.493
20,387,Oaxaca,Santa Gertrudis,0.654
20,388,Oaxaca,Santa Inés del Monte,0.544
20,389,Oaxaca,Santa Inés Yatzeche,0.524
20,390,Oaxaca,Santa Lucía del Camino,0.821
20,391,Oaxaca,Santa Lucía Miahuatlán,0.478
20,392,Oaxaca,Santa Lucía Monteverde,0.556
20,393,Oaxaca,Santa Lucía Ocotlán,0.552
20,394,Oaxaca,Santa María Alotepec,0.61
20,395,Oaxaca,Santa María Apazco,0.472
20,396,Oaxaca,Santa María la Asunción,0.453
20,397,Oaxaca,Heroica Ciudad de Tlaxiaco,0.733
20,398,Oaxaca,Ayoquezco de Aldama,0.604
20,399,Oaxaca,Santa María Atzompa,0.754
20,400,Oaxaca,Santa María Camotlán,0.63
20,401,Oaxaca,Santa María Colotepec,0.646
20,402,Oaxaca,Santa María Cortijo,0.636
20,403,Oaxaca,Santa María Coyotepec,0.718
20,404,Oaxaca,Santa María Chachoápam,0.644
20,405,Oaxaca,Villa de Chilapa de Díaz,0.621
20,406,Oaxaca,Santa María Chilchotla,0.517
20,407,Oaxaca,Santa María Chimalapa,0.531
20,408,Oaxaca,Santa María del Rosario,0.637
20,409,Oaxaca,Santa María del Tule,0.832
20,410,Oaxaca,Santa María Ecatepec,0.618
20,411,Oaxaca,Santa María Guelacé,0.625
20,412,Oaxaca,Santa María Guienagati,0.52
20,413,Oaxaca,Santa María Huatulco,0.71
20,414,Oaxaca,Santa María Huazolotitlán,0.632
20,415,Oaxaca,Santa María Ipalapa,0.586
20,416,Oaxaca,Santa María Ixcatlán,0.477
20,417,Oaxaca,Santa María Jacatepec,0.605
20,418,Oaxaca,Santa María Jalapa del Marqués,0.697
20,419,Oaxaca,Santa María Jaltianguis,0.62
20,420,Oaxaca,Santa María Lachixío,0.526
20,421,Oaxaca,Santa María Mixtequilla,0.716
20,422,Oaxaca,Santa María Nativitas,0.633
20,423,Oaxaca,Santa María Nduayaco,0.576
20,424,Oaxaca,Santa María Ozolotepec,0.54
20,425,Oaxaca,Santa María Pápalo,0.578
20,426,Oaxaca,Santa María Peñoles,0.523
20,427,Oaxaca,Santa María Petapa,0.671
20,428,Oaxaca,Santa María Quiegolani,0.498
20,429,Oaxaca,Santa María Sola,0.584
20,430,Oaxaca,Santa María Tataltepec,0.583
20,431,Oaxaca,Santa María Tecomavaca,0.661
20,432,Oaxaca,Santa María Temaxcalapa,0.606
20,433,Oaxaca,Santa María Temaxcaltepec,0.491
20,434,Oaxaca,Santa María Teopoxco,0.511
20,435,Oaxaca,Santa María Tepantlali,0.517
20,436,Oaxaca,Santa María Texcatitlán,0.553
20,437,Oaxaca,Santa María Tlahuitoltepec,0.625
20,438,Oaxaca,Santa María Tlalixtac,0.48
20,439,Oaxaca,Santa María Tonameca,0.564
20,440,Oaxaca,Santa María Totolapilla,0.547
20,441,Oaxaca,Santa María Xadani,0.594
20,442,Oaxaca,Santa María Yalina,0.629
20,443,Oaxaca,Santa María Yavesía,0.648
20,444,Oaxaca,Santa María Yolotepec,0.587
20,445,Oaxaca,Santa María Yosoyúa,0.605
20,446,Oaxaca,Santa María Yucuhiti,0.623
20,447,Oaxaca,Santa María Zacatepec,0.584
20,448,Oaxaca,Santa María Zaniza,0.524
20,449,Oaxaca,Santa María Zoquitlán,0.568
20,450,Oaxaca,Santiago Amoltepec,0.483
